"Sample File Name","Dye Color","Dye , Sample Peak","Size","Height","Area(Data Point)","Area(Base Pairs)","Data Point","Begin Point (Data Point)","End Point (Data Point)","Begin Point (Base Pairs)","End Point (Base Pairs)"
"RUN200916A_F03_F3_021_2020-09-29.fsa","BLUE","B,18 ","43.5","107.0","871.0","97.09","1427.0","1414.0","1440.0","42.05","44.94"
"RUN200916A_H06_H6_034_2020-09-29.fsa","BLUE","B,18 ","56.55","347.0","1956.0","195.69","1563.0","1555.0","1571.0","55.74","57.34"
"RUN200916A_A10_A10_080_2020-09-29.fsa","BLUE","B,18 ","54.54","69.0","464.0","47.07","1498.0","1490.0","1509.0","53.72","55.65"
"RUN200916A_A02_A2_016_2020-09-29.fsa","BLUE","B,18 ","46.88","8046.0","104849.0","11263.69","1447.0","1427.0","1480.0","44.7","50.39"
"RUN200916C_E05_E5_039_2020-09-29.fsa","BLUE","B,18 ","65.91","88.0","523.0","52.91","1573.0","1564.0","1579.0","65.0","66.52"
"RUN200916C_A05_A5_047_2020-09-29.fsa","BLUE","B,18 ","87.75","213.0","2749.0","265.26","1817.0","1792.0","1825.0","85.33","88.52"
"RUN200916C_B07_B7_061_2020-09-29.fsa","BLUE","B,18 ","80.39","70.0","596.0","57.78","1729.0","1720.0","1743.0","79.52","81.75"
"RUN200916C_C03_C3_027_2020-09-29.fsa","BLUE","B,18 ","44.21","217.0","1728.0","188.39","1445.0","1439.0","1453.0","43.56","45.08"
"RUN200916C_F09_F9_069_2020-09-29.fsa","BLUE","B,18 ","464.86","179.0","1699.0","156.0","5925.0","5908.0","5937.0","463.3","465.96"
"RUN200916C_D06_D6_042_2020-09-29.fsa","BLUE","B,18 ","115.6","57.0","320.0","30.1","2059.0","2050.0","2065.0","114.75","116.17"
"RUN200916A_H02_H2_002_2020-09-29.fsa","BLUE","B,18 ","196.21","56.0","297.0","26.22","3107.0","3100.0","3116.0","195.59","197.0"
"RUN200916C_C11_C11_091_2020-09-29.fsa","BLUE","B,18 ","87.47","177.0","2927.0","279.49","1824.0","1804.0","1841.0","85.56","89.1"
"RUN200916A_H01_H1_001_2020-09-29.fsa","BLUE","B,18 ","56.58","608.0","3436.0","340.41","1594.0","1585.0","1601.0","55.69","57.27"
"RUN200916A_B07_B7_061_2020-09-29.fsa","BLUE","B,18 ","56.53","718.0","4122.0","414.48","1533.0","1525.0","1542.0","55.72","57.43"
"RUN200916C_H06_H6_034_2020-09-29.fsa","BLUE","B,18 ","464.79","258.0","3380.0","300.44","6094.0","6076.0","6119.0","463.19","467.01"
"RUN200916A_D09_D9_073_2020-09-29.fsa","BLUE","B,18 ","53.54","58.0","240.0","24.85","1482.0","1476.0","1488.0","52.92","54.16"
"RUN200916A_D11_D11_089_2020-09-29.fsa","BLUE","B,18 ","47.21","6354.0","84722.0","9097.26","1451.0","1431.0","1480.0","45.04","50.3"
"RUN200916C_E11_E11_087_2020-09-29.fsa","BLUE","B,18 ","63.25","94.0","534.0","54.06","1559.0","1552.0","1566.0","62.54","63.96"
"RUN200916A_F12_F12_086_2020-09-29.fsa","BLUE","B,18 ","87.62","99.0","1593.0","149.29","1881.0","1860.0","1898.0","85.65","89.21"
"RUN200916A_B06_B6_046_2020-09-29.fsa","BLUE","B,18 ","41.37","74.0","284.0","32.18","1379.0","1375.0","1385.0","40.91","42.05"
"RUN200916C_D05_D5_041_2020-09-29.fsa","BLUE","B,18 ","69.17","139.0","737.0","74.23","1591.0","1584.0","1599.0","68.47","69.98"
"RUN200916C_C09_C9_075_2020-09-29.fsa","BLUE","B,18 ","54.08","51.0","300.0","31.45","1426.0","1416.0","1432.0","53.03","54.7"
"RUN200916C_E02_E2_008_2020-09-29.fsa","BLUE","B,18 ","68.49","54.0","447.0","44.66","1647.0","1637.0","1658.0","67.49","69.59"
"RUN200916A_C08_C8_060_2020-09-29.fsa","BLUE","B,18 ","56.61","605.0","3517.0","355.47","1513.0","1504.0","1521.0","55.7","57.42"
"RUN200916C_A11_A11_095_2020-09-29.fsa","BLUE","B,18 ","79.9","82.0","571.0","54.78","1765.0","1756.0","1773.0","79.04","80.67"
"RUN200916C_C10_C10_076_2020-09-29.fsa","BLUE","B,18 ","63.38","100.0","636.0","64.78","1528.0","1518.0","1536.0","62.36","64.19"
"RUN200916A_G04_G4_020_2020-09-29.fsa","BLUE","B,18 ","78.2","52.0","346.0","32.86","1775.0","1764.0","1782.0","77.16","78.86"
"RUN200916A_C06_C6_044_2020-09-29.fsa","BLUE","B,18 ","78.2","554.0","2880.0","274.09","1755.0","1747.0","1763.0","77.43","78.96"
"RUN200916C_B10_B10_078_2020-09-29.fsa","BLUE","B,18 ","53.84","67.0","415.0","42.5","1531.0","1521.0","1541.0","52.81","54.86"
"RUN200916C_C08_C8_060_2020-09-29.fsa","BLUE","B,18 ","107.99","69.0","434.0","41.77","1996.0","1988.0","2005.0","107.22","108.85"
"RUN200916B_D03_D3_025_2020-09-29.fsa","BLUE","B,18 ","92.97","115.0","605.0","57.71","1898.0","1891.0","1906.0","92.3","93.73"
"RUN200916C_E04_E4_024_2020-09-29.fsa","BLUE","B,19 ","70.28","57.0","358.0","35.61","1639.0","1631.0","1644.0","69.49","70.78"
"RUN200916C_G11_G11_083_2020-09-29.fsa","BLUE","B,19 ","77.67","193.0","1335.0","129.85","1714.0","1706.0","1733.0","76.89","79.52"
"RUN200916C_D08_D8_058_2020-09-29.fsa","BLUE","B,19 ","269.09","143.0","942.0","84.84","3756.0","3747.0","3765.0","268.28","269.9"
"RUN200916C_F06_F6_038_2020-09-29.fsa","BLUE","B,19 ","101.48","55.0","383.0","37.74","1918.0","1911.0","1931.0","100.79","102.76"
"RUN200916C_D12_D12_090_2020-09-29.fsa","BLUE","B,19 ","69.24","82.0","407.0","40.4","1640.0","1632.0","1646.0","68.45","69.84"
"RUN200916C_G09_G9_067_2020-09-29.fsa","BLUE","B,19 ","464.84","264.0","2292.0","209.66","5968.0","5954.0","5984.0","463.56","466.31"
"RUN200916C_G06_G6_036_2020-09-29.fsa","BLUE","B,19 ","471.89","74.0","772.0","70.9","6030.0","6011.0","6040.0","470.15","472.81"
"RUN200916A_F06_F6_038_2020-09-29.fsa","BLUE","B,19 ","70.49","473.0","2591.0","254.95","1648.0","1640.0","1656.0","69.7","71.28"
"RUN200916C_G03_G3_019_2020-09-29.fsa","BLUE","B,19 ","86.9","87.0","1242.0","118.7","1837.0","1813.0","1856.0","84.61","88.72"
"RUN200916A_E12_E12_088_2020-09-29.fsa","BLUE","B,19 ","196.28","56.0","326.0","28.89","3062.0","3054.0","3073.0","195.57","197.26"
"RUN200916A_B10_B10_078_2020-09-29.fsa","BLUE","B,19 ","78.3","68.0","579.0","54.89","1765.0","1744.0","1772.0","76.31","78.96"
"RUN200916C_A07_A7_063_2020-09-29.fsa","BLUE","B,19 ","126.24","85.0","735.0","66.65","2223.0","2212.0","2239.0","125.25","127.69"
"RUN200916A_D03_D3_025_2020-09-29.fsa","BLUE","B,19 ","46.91","5437.0","70222.0","7618.06","1462.0","1444.0","1481.0","44.94","48.95"
"RUN200916C_B12_B12_094_2020-09-29.fsa","BLUE","B,19 ","63.23","90.0","761.0","76.54","1600.0","1579.0","1608.0","61.11","64.03"
"RUN200916C_H10_H10_066_2020-09-29.fsa","BLUE","B,19 ","268.87","172.0","1175.0","105.37","3757.0","3748.0","3769.0","268.07","269.95"
"RUN200916A_B11_B11_093_2020-09-29.fsa","BLUE","B,19 ","56.55","575.0","3245.0","324.64","1551.0","1542.0","1559.0","55.65","57.35"
"RUN200916A_E11_E11_087_2020-09-29.fsa","BLUE","B,19 ","54.49","85.0","535.0","54.72","1514.0","1505.0","1524.0","53.57","55.51"
"RUN200916C_G07_G7_051_2020-09-29.fsa","BLUE","B,19 ","115.48","82.0","466.0","43.17","2091.0","2083.0","2098.0","114.74","116.13"
"RUN200916C_A06_A6_048_2020-09-29.fsa","BLUE","B,19 ","87.17","84.0","1438.0","138.71","1806.0","1789.0","1825.0","85.53","89.0"
"RUN200916C_D02_D2_010_2020-09-29.fsa","BLUE","B,19 ","458.09","60.0","481.0","43.77","5981.0","5970.0","5995.0","457.09","459.36"
"RUN200916C_B01_B1_013_2020-09-29.fsa","BLUE","B,19 ","86.87","142.0","1984.0","188.57","1840.0","1827.0","1864.0","85.63","89.15"
"RUN200916C_D11_D11_089_2020-09-29.fsa","BLUE","B,19 ","90.77","86.0","534.0","51.06","1841.0","1833.0","1848.0","90.01","91.44"
"RUN200916A_D10_D10_074_2020-09-29.fsa","BLUE","B,19 ","51.12","67.0","281.0","29.38","1487.0","1480.0","1492.0","50.39","51.64"
"RUN200916C_A01_A1_015_2020-09-29.fsa","BLUE","B,19 ","78.37","85.0","420.0","40.43","1742.0","1734.0","1750.0","77.6","79.14"
"RUN200916A_E02_E2_008_2020-09-29.fsa","BLUE","B,19 ","54.63","198.0","1310.0","133.05","1549.0","1540.0","1559.0","53.71","55.64"
"RUN200916C_H01_H1_001_2020-09-29.fsa","BLUE","B,19 ","80.86","83.0","481.0","45.77","1810.0","1805.0","1819.0","80.38","81.71"
"RUN200916C_C07_C7_059_2020-09-29.fsa","BLUE","B,19 ","118.53","140.0","690.0","63.44","2084.0","2076.0","2091.0","117.8","119.18"
"RUN200916A_E04_E4_024_2020-09-29.fsa","BLUE","B,19 ","54.6","202.0","1466.0","149.63","1529.0","1520.0","1540.0","53.68","55.72"
"RUN200916C_F12_F12_086_2020-09-29.fsa","BLUE","B,19 ","87.47","126.0","2269.0","216.69","1832.0","1808.0","1850.0","85.18","89.19"
"RUN200916A_F02_F2_006_2020-09-29.fsa","BLUE","B,19 ","140.9","61.0","363.0","32.49","2499.0","2491.0","2507.0","140.18","141.61"
"RUN200916C_D10_D10_074_2020-09-29.fsa","BLUE","B,19 ","87.59","129.0","2116.0","205.12","1803.0","1780.0","1818.0","85.36","89.04"
"RUN200916A_D01_D1_009_2020-09-29.fsa","BLUE","B,19 ","65.86","52.0","306.0","29.13","1713.0","1704.0","1718.0","65.0","66.33"
"RUN200916C_A02_A2_016_2020-09-29.fsa","BLUE","B,19 ","59.8","301.0","2372.0","238.05","1537.0","1527.0","1546.0","58.81","60.71"
"RUN200916C_E10_E10_072_2020-09-29.fsa","BLUE","B,19 ","80.98","64.0","388.0","37.84","1716.0","1707.0","1724.0","80.1","81.76"
"RUN200916A_A05_A5_047_2020-09-29.fsa","BLUE","B,19 ","96.27","85.0","477.0","44.53","1949.0","1941.0","1956.0","95.53","96.93"
"RUN200916A_A01_A1_015_2020-09-29.fsa","BLUE","B,19 ","64.27","59.0","345.0","34.06","1626.0","1619.0","1632.0","63.58","64.86"
"RUN200916C_F03_F3_021_2020-09-29.fsa","BLUE","B,19 ","68.19","58.0","268.0","26.81","1627.0","1620.0","1631.0","67.49","68.59"
"RUN200916A_G06_G6_036_2020-09-29.fsa","BLUE","B,19 ","46.95","7016.0","95059.0","9877.67","1520.0","1501.0","1544.0","44.96","49.43"
"RUN200916A_E08_E8_056_2020-09-29.fsa","BLUE","B,19 ","51.14","52.0","239.0","25.22","1464.0","1457.0","1471.0","50.4","51.88"
"RUN200916C_D09_D9_073_2020-09-29.fsa","BLUE","B,19 ","482.74","251.0","3191.0","302.48","6123.0","6101.0","6161.0","480.66","486.35"
"RUN200916C_D03_D3_025_2020-09-29.fsa","BLUE","B,19 ","81.06","87.0","561.0","54.22","1759.0","1752.0","1768.0","80.39","81.93"
"RUN200916A_A08_A8_064_2020-09-29.fsa","BLUE","B,19 ","51.23","53.0","285.0","29.76","1508.0","1500.0","1515.0","50.4","51.96"
"RUN200916C_G04_G4_020_2020-09-29.fsa","BLUE","B,19 ","86.88","130.0","1652.0","159.45","1820.0","1796.0","1840.0","84.56","88.81"
"RUN200916A_E09_E9_071_2020-09-29.fsa","BLUE","B,19 ","54.5","69.0","382.0","38.98","1518.0","1509.0","1530.0","53.58","55.72"
"RUN200916C_H09_H9_065_2020-09-29.fsa","BLUE","B,19 ","69.25","56.0","324.0","32.15","1641.0","1636.0","1646.0","68.75","69.74"
"RUN200916C_B03_B3_029_2020-09-29.fsa","BLUE","B,19 ","59.8","72.0","664.0","67.02","1505.0","1491.0","1513.0","58.4","60.62"
"RUN200916A_C10_C10_076_2020-09-29.fsa","BLUE","B,19 ","54.47","113.0","847.0","86.95","1486.0","1477.0","1498.0","53.54","55.7"
"RUN200916C_B02_B2_014_2020-09-29.fsa","BLUE","B,19 ","61.42","1077.0","6072.0","615.18","1579.0","1571.0","1587.0","60.61","62.23"
"RUN200916A_C07_C7_059_2020-09-29.fsa","BLUE","B,19 ","87.53","84.0","1400.0","133.01","1812.0","1791.0","1832.0","85.53","89.43"
"RUN200916A_F10_F10_070_2020-09-29.fsa","BLUE","B,19 ","87.45","83.0","1368.0","129.99","1826.0","1810.0","1849.0","85.92","89.63"
"RUN200916C_C06_C6_044_2020-09-29.fsa","BLUE","B,19 ","102.81","87.0","436.0","42.16","1964.0","1956.0","1971.0","102.04","103.49"
"RUN200916A_G12_G12_084_2020-09-29.fsa","BLUE","B,19 ","78.2","68.0","490.0","46.5","1771.0","1758.0","1778.0","76.97","78.87"
"RUN200916A_A06_A6_048_2020-09-29.fsa","BLUE","B,19 ","64.2","138.0","777.0","77.15","1611.0","1604.0","1619.0","63.5","64.99"
"RUN200916C_D04_D4_026_2020-09-29.fsa","BLUE","B,19 ","115.58","71.0","379.0","35.11","2087.0","2079.0","2095.0","114.84","116.32"
"RUN200916A_B09_B9_077_2020-09-29.fsa","BLUE","B,19 ","56.53","1055.0","5820.0","584.99","1521.0","1512.0","1529.0","55.63","57.33"
"RUN200916A_D04_D4_026_2020-09-29.fsa","BLUE","B,19 ","56.53","697.0","3766.0","378.68","1528.0","1520.0","1536.0","55.72","57.33"
"RUN200916A_E06_E6_040_2020-09-29.fsa","BLUE","B,19 ","46.91","5082.0","65692.0","7133.79","1468.0","1450.0","1485.0","44.94","48.74"
"RUN200916C_B05_B5_045_2020-09-29.fsa","BLUE","B,19 ","116.41","141.0","802.0","74.11","2091.0","2085.0","2099.0","115.85","117.15"
"RUN200916C_A04_A4_032_2020-09-29.fsa","BLUE","B,19 ","89.91","50.0","248.0","23.73","1855.0","1848.0","1864.0","89.24","90.77"
"RUN200916C_B06_B6_046_2020-09-29.fsa","BLUE","B,19 ","78.34","59.0","309.0","30.21","1696.0","1689.0","1704.0","77.66","79.12"
"RUN200916B_E03_E3_023_2020-09-29.fsa","BLUE","B,19 ","92.84","56.0","311.0","29.81","1865.0","1858.0","1873.0","92.17","93.6"
"RUN200916C_C02_C2_012_2020-09-29.fsa","BLUE","B,19 ","69.2","138.0","682.0","67.35","1657.0","1650.0","1664.0","68.5","69.89"
"RUN200916A_C09_C9_075_2020-09-29.fsa","BLUE","B,19 ","43.58","87.0","440.0","48.47","1417.0","1409.0","1428.0","42.69","44.79"
"RUN200916C_F07_F7_053_2020-09-29.fsa","BLUE","B,19 ","68.58","185.0","981.0","99.02","1575.0","1566.0","1582.0","67.67","69.28"
"RUN200916C_F11_F11_085_2020-09-29.fsa","BLUE","B,19 ","80.97","117.0","1089.0","105.21","1757.0","1736.0","1764.0","78.94","81.64"
"RUN200916B_E09_E9_071_2020-09-29.fsa","BLUE","B,19 ","129.36","498.0","2658.0","241.63","2262.0","2254.0","2270.0","128.64","130.09"
"RUN200916C_C05_C5_043_2020-09-29.fsa","BLUE","B,19 ","89.86","63.0","315.0","30.59","1804.0","1797.0","1811.0","89.18","90.54"
"RUN200916C_C12_C12_092_2020-09-29.fsa","BLUE","B,19 ","464.44","179.0","2930.0","236.58","6676.0","6655.0","6697.0","462.74","466.13"
"RUN200916A_A07_A7_063_2020-09-29.fsa","BLUE","B,19 ","47.02","7614.0","100184.0","10861.29","1447.0","1427.0","1468.0","44.83","49.28"
"RUN200916C_G02_G2_004_2020-09-29.fsa","BLUE","B,19 ","78.37","81.0","523.0","50.43","1763.0","1752.0","1770.0","77.3","79.04"
"RUN200916A_A04_A4_032_2020-09-29.fsa","BLUE","B,19 ","44.28","92.0","607.0","67.13","1433.0","1431.0","1439.0","44.06","44.94"
"RUN200916A_D05_D5_041_2020-09-29.fsa","BLUE","B,19 ","43.63","101.0","515.0","57.68","1388.0","1380.0","1395.0","42.73","44.41"
"RUN200916A_G09_G9_067_2020-09-29.fsa","BLUE","B,19 ","87.4","77.0","1297.0","122.59","1846.0","1831.0","1869.0","85.98","89.57"
"RUN200916C_E12_E12_088_2020-09-29.fsa","BLUE","B,19 ","135.93","147.0","838.0","75.81","2326.0","2318.0","2334.0","135.21","136.65"
"RUN200916A_E01_E1_007_2020-09-29.fsa","BLUE","B,19 ","65.84","55.0","400.0","38.59","1715.0","1706.0","1724.0","64.97","66.71"
"RUN200916A_H12_H12_082_2020-09-29.fsa","BLUE","B,19 ","70.82","56.0","440.0","42.2","1693.0","1678.0","1709.0","69.38","72.35"
"RUN200916A_A09_A9_079_2020-09-29.fsa","BLUE","B,19 ","47.12","6139.0","81277.0","8808.21","1449.0","1430.0","1467.0","45.05","49.06"
"RUN200916A_B02_B2_014_2020-09-29.fsa","BLUE","B,19 ","52.47","60.0","517.0","53.48","1527.0","1519.0","1534.0","51.64","53.19"
"RUN200916B_B07_B7_061_2020-09-29.fsa","BLUE","B,19 ","694.48","65.0","687.0","71.56","8315.0","8304.0","8327.0","693.33","695.73"
"RUN200916C_E01_E1_007_2020-09-29.fsa","BLUE","B,19 ","68.25","52.0","261.0","25.36","1707.0","1699.0","1710.0","67.47","68.54"
"RUN200916C_E07_E7_055_2020-09-29.fsa","BLUE","B,19 ","88.3","87.0","755.0","73.42","1786.0","1779.0","1795.0","87.62","89.18"
"RUN200916C_D07_D7_057_2020-09-29.fsa","BLUE","B,19 ","120.55","90.0","471.0","42.98","2152.0","2144.0","2159.0","119.82","121.19"
"RUN200916C_E08_E8_056_2020-09-29.fsa","BLUE","B,19 ","268.99","187.0","1186.0","106.81","3745.0","3736.0","3754.0","268.18","269.8"
"RUN200916A_C03_C3_027_2020-09-29.fsa","BLUE","B,19 ","46.92","4688.0","63156.0","6631.45","1511.0","1491.0","1536.0","44.79","49.52"
"RUN200916C_F02_F2_006_2020-09-29.fsa","BLUE","B,19 ","69.25","126.0","629.0","61.81","1676.0","1669.0","1682.0","68.57","69.84"
"RUN200916C_G10_G10_068_2020-09-29.fsa","BLUE","B,19 ","65.61","125.0","621.0","62.85","1577.0","1570.0","1583.0","64.9","66.21"
"RUN200916C_G08_G8_052_2020-09-29.fsa","BLUE","B,19 ","70.43","308.0","1797.0","179.53","1627.0","1619.0","1635.0","69.63","71.23"
"RUN200916A_D12_D12_090_2020-09-29.fsa","BLUE","B,19 ","52.61","73.0","429.0","44.18","1517.0","1505.0","1523.0","51.37","53.23"
"RUN200916C_G12_G12_084_2020-09-29.fsa","BLUE","B,19 ","62.33","81.0","502.0","50.73","1566.0","1560.0","1573.0","61.72","63.04"
"RUN200916C_F04_F4_022_2020-09-29.fsa","BLUE","B,19 ","81.07","67.0","396.0","38.63","1733.0","1729.0","1741.0","80.68","81.85"
"RUN200916B_B02_B2_014_2020-09-29.fsa","BLUE","B,19 ","688.92","94.0","930.0","95.38","8361.0","8351.0","8375.0","687.9","690.36"
"RUN200916A_B12_B12_094_2020-09-29.fsa","BLUE","B,19 ","56.54","429.0","2396.0","240.08","1570.0","1561.0","1578.0","55.64","57.34"
"RUN200916C_A03_A3_031_2020-09-29.fsa","BLUE","B,19 ","78.45","111.0","643.0","62.55","1715.0","1707.0","1723.0","77.67","79.22"
"RUN200916A_C05_C5_043_2020-09-29.fsa","BLUE","B,19 ","54.74","151.0","899.0","92.81","1491.0","1481.0","1500.0","53.71","55.67"
"RUN200916A_A11_A11_095_2020-09-29.fsa","BLUE","B,19 ","47.02","7054.0","93634.0","9998.49","1481.0","1460.0","1501.0","44.76","49.13"
"RUN200916C_C01_C1_011_2020-09-29.fsa","BLUE","B,19 ","86.49","101.0","1458.0","138.67","1861.0","1846.0","1885.0","85.07","88.77"
"RUN200916A_C11_C11_091_2020-09-29.fsa","BLUE","B,19 ","46.98","10737.0","143294.0","15448.96","1465.0","1446.0","1486.0","44.92","49.23"
"RUN200916C_A08_A8_064_2020-09-29.fsa","BLUE","B,19 ","78.37","54.0","306.0","29.46","1738.0","1729.0","1746.0","77.5","79.14"
"RUN200916A_C02_C2_012_2020-09-29.fsa","BLUE","B,19 ","87.22","101.0","1489.0","138.99","1899.0","1876.0","1920.0","85.07","89.18"
"RUN200916C_B11_B11_093_2020-09-29.fsa","BLUE","B,19 ","87.42","132.0","2241.0","215.21","1825.0","1800.0","1843.0","85.02","89.15"
"RUN200916C_G01_G1_003_2020-09-29.fsa","BLUE","B,19 ","61.38","129.0","855.0","84.37","1634.0","1627.0","1643.0","60.69","62.27"
"RUN200916A_B01_B1_013_2020-09-29.fsa","BLUE","B,19 ","56.56","943.0","5029.0","501.72","1563.0","1554.0","1570.0","55.66","57.25"
"RUN200916C_E03_E3_023_2020-09-29.fsa","BLUE","B,19 ","61.53","2071.0","11442.0","1166.42","1535.0","1527.0","1543.0","60.72","62.35"
"RUN200916C_B09_B9_077_2020-09-29.fsa","BLUE","B,19 ","269.01","151.0","955.0","85.26","3766.0","3757.0","3774.0","268.21","269.73"
"RUN200916B_F12_F12_086_2020-09-29.fsa","BLUE","B,19 ","111.4","138.0","788.0","73.39","2100.0","2091.0","2108.0","110.56","112.14"
"RUN200916A_D02_D2_010_2020-09-29.fsa","BLUE","B,19 ","56.54","526.0","3053.0","305.91","1559.0","1550.0","1568.0","55.64","57.44"
"RUN200916C_C04_C4_028_2020-09-29.fsa","BLUE","B,19 ","69.21","57.0","310.0","30.31","1670.0","1664.0","1677.0","68.62","69.89"
"RUN200916A_D06_D6_042_2020-09-29.fsa","BLUE","B,19 ","41.27","86.0","416.0","47.66","1359.0","1354.0","1365.0","40.69","41.95"
"RUN200916C_F05_F5_037_2020-09-29.fsa","BLUE","B,19 ","126.13","58.0","306.0","28.04","2196.0","2189.0","2204.0","125.49","126.87"
"RUN200916C_B08_B8_062_2020-09-29.fsa","BLUE","B,19 ","87.54","155.0","2503.0","241.3","1810.0","1788.0","1826.0","85.42","89.09"
"RUN200916A_A03_A3_031_2020-09-29.fsa","BLUE","B,19 ","56.63","2280.0","12257.0","1232.04","1530.0","1521.0","1537.0","55.72","57.33"
"RUN200916A_D08_D8_058_2020-09-29.fsa","BLUE","B,19 ","70.78","89.0","587.0","57.14","1664.0","1654.0","1675.0","69.8","71.85"
"RUN200916C_H05_H5_033_2020-09-29.fsa","BLUE","B,19 ","581.94","362.0","3809.0","388.64","7254.0","7228.0","7278.0","579.29","584.39"
"RUN200916A_C04_C4_028_2020-09-29.fsa","BLUE","B,19 ","43.52","130.0","725.0","81.11","1407.0","1400.0","1418.0","42.74","44.75"
"RUN200916A_F04_F4_022_2020-09-29.fsa","BLUE","B,19 ","54.67","67.0","401.0","41.11","1506.0","1499.0","1516.0","53.95","55.7"
"RUN200916C_B04_B4_030_2020-09-29.fsa","BLUE","B,19 ","61.54","833.0","4777.0","488.85","1533.0","1524.0","1541.0","60.62","62.36"
"RUN200916A_B05_B5_045_2020-09-29.fsa","BLUE","B,19 ","52.57","74.0","337.0","35.36","1476.0","1468.0","1483.0","51.73","53.3"
"RUN200916C_G05_G5_035_2020-09-29.fsa","BLUE","B,19 ","126.09","54.0","287.0","26.14","2223.0","2215.0","2231.0","125.36","126.82"
"RUN200916C_H04_H4_018_2020-09-29.fsa","BLUE","B,19 ","268.85","98.0","543.0","48.05","3814.0","3806.0","3823.0","268.14","269.64"
"RUN200916C_F01_F1_005_2020-09-29.fsa","BLUE","B,19 ","80.95","84.0","461.0","43.86","1801.0","1798.0","1812.0","80.67","82.0"
"RUN200916A_E07_E7_055_2020-09-29.fsa","BLUE","B,19 ","73.07","51.0","274.0","26.63","1680.0","1672.0","1687.0","72.3","73.75"
"RUN200916A_D07_D7_057_2020-09-29.fsa","BLUE","B,19 ","41.37","190.0","953.0","108.13","1394.0","1388.0","1401.0","40.69","42.16"
"RUN200916A_B08_B8_062_2020-09-29.fsa","BLUE","B,19 ","78.2","227.0","1275.0","120.9","1762.0","1753.0","1770.0","77.35","78.96"
"RUN200916A_G02_G2_004_2020-09-29.fsa","BLUE","B,19 ","196.31","51.0","320.0","28.11","3109.0","3100.0","3117.0","195.52","197.02"
"RUN200916A_B03_B3_029_2020-09-29.fsa","BLUE","B,19 ","52.62","69.0","319.0","33.29","1465.0","1457.0","1471.0","51.78","53.24"
"RUN200916A_G05_G5_035_2020-09-29.fsa","BLUE","B,19 ","87.27","120.0","1641.0","154.45","1856.0","1840.0","1877.0","85.77","89.25"
"RUN200916C_A09_A9_079_2020-09-29.fsa","BLUE","B,19 ","76.5","156.0","857.0","83.83","1701.0","1693.0","1708.0","75.71","77.18"
"RUN200916C_A10_A10_080_2020-09-29.fsa","BLUE","B,19 ","83.22","91.0","570.0","55.51","1748.0","1736.0","1760.0","82.05","84.39"
"RUN200916A_B04_B4_030_2020-09-29.fsa","BLUE","B,19 ","54.64","115.0","780.0","80.53","1502.0","1493.0","1512.0","53.71","55.67"
"RUN200916C_E06_E6_040_2020-09-29.fsa","BLUE","B,19 ","89.96","56.0","283.0","27.22","1853.0","1843.0","1859.0","89.0","90.54"
"RUN200916A_C01_C1_011_2020-09-29.fsa","BLUE","B,19 ","78.22","528.0","2759.0","259.15","1815.0","1807.0","1823.0","77.47","78.97"
"RUN200916C_H03_H3_017_2020-09-29.fsa","BLUE","B,19 ","80.97","50.0","317.0","30.63","1772.0","1764.0","1779.0","80.19","81.64"
"RUN200916A_F05_F5_037_2020-09-29.fsa","BLUE","B,19 ","64.31","50.0","414.0","41.27","1599.0","1590.0","1608.0","63.42","65.21"
"RUN200916C_F10_F10_070_2020-09-29.fsa","BLUE","B,19 ","66.44","61.0","549.0","55.67","1559.0","1552.0","1569.0","65.73","67.46"
"RUN200916C_D01_D1_009_2020-09-29.fsa","BLUE","B,19 ","85.16","52.0","239.0","22.78","1823.0","1815.0","1825.0","84.4","85.35"
"RUN200916A_F03_F3_021_2020-09-29.fsa","BLUE","B,19 ","46.91","6308.0","80074.0","8677.38","1458.0","1440.0","1480.0","44.94","49.28"
"RUN200916A_H06_H6_034_2020-09-29.fsa","BLUE","B,19 ","65.9","81.0","515.0","50.18","1658.0","1648.0","1667.0","64.92","66.77"
"RUN200916A_A10_A10_080_2020-09-29.fsa","BLUE","B,19 ","56.55","800.0","4498.0","449.79","1518.0","1509.0","1525.0","55.65","57.25"
"RUN200916A_A02_A2_016_2020-09-29.fsa","BLUE","B,19 ","52.58","92.0","570.0","58.96","1501.0","1491.0","1507.0","51.54","53.2"
"RUN200916C_E05_E5_039_2020-09-29.fsa","BLUE","B,19 ","69.23","58.0","289.0","28.97","1606.0","1599.0","1612.0","68.53","69.83"
"RUN200916C_A05_A5_047_2020-09-29.fsa","BLUE","B,19 ","115.58","221.0","1278.0","118.36","2109.0","2100.0","2116.0","114.74","116.22"
"RUN200916C_B07_B7_061_2020-09-29.fsa","BLUE","B,19 ","87.16","139.0","2318.0","223.5","1799.0","1779.0","1818.0","85.23","88.99"
"RUN200916C_C03_C3_027_2020-09-29.fsa","BLUE","B,19 ","47.02","6291.0","83283.0","8894.36","1471.0","1453.0","1488.0","45.08","48.82"
"RUN200916C_F09_F9_069_2020-09-29.fsa","BLUE","B,19 ","482.73","120.0","1173.0","110.66","6118.0","6097.0","6136.0","480.75","484.43"
"RUN200916C_D06_D6_042_2020-09-29.fsa","BLUE","B,19 ","124.05","87.0","577.0","53.16","2150.0","2141.0","2158.0","123.22","124.79"
